Date,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,APTV,ARE,ATVI,AVB,AVY,AWK,AXP,AZO,BA,BABA,BAC,BAX,BBT,BBY,BDX,BIDU,BIIB,BK,BLK,BLL,BRK.B,CA,CAH,CAT,CB,CDNS,CF,CHD,CHRW,CHTR,CI,CINF,CLX,CMG,CMS,COG,CPB,CRM,CTSH,CVX,D,DAL,DE,DFS,DG,DHI,DHR,DISCA,DISCK,DISH,DLR,DLTR,DOV,DRI,DVA,DVN,ED,FB,GOOG,GOOGL,HRB,INTC,KMX,KO,LNT,MA,MMM,MO,MSFT,NVDA,ORCL,SCHW,SNE,SYMC,T,TCEHY,TSLA,V
Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2011-09-20,25.0638,9.3173,61.69,59.0643,,39.69,11.48,25.249,54.42,24.64,34.17,28.03,44.4951,99.19,28.11,30.92,38.31,10.72,40.51,17.53,71.98,24.6,25.85,35.34,27.91,21.83,44.99,16.22,14.4825,24.32,,66.2,11.13,6.74,24.8,84.4,57.37,43.53,55.15,233.25,52.46,67.26,43.06,9.185,94.52,76.24,75.9757,21.435,,66.09,12.08,126.12,27.29,30.17,49.27,327.75,63.56,,6.9,30.656,22.19,24.79,75.44,139.935,92.3496,20.21,155.58,16.755,69.72,21.165,44.0,83.66,63.24,9.57,32.734,22.23,69.14,54.6892,45.63,27.32,68.76,333.19,20.47,17.85,31.23,32.1025,32.005,97.79,50.6,8.37,75.98,26.79,37.65,9.78,35.046,20.3009,18.975,27.23,55.63,37.845,33.5989,40.1419,36.71,64.87,58.1,,,273.5773,14.09,22.2,28.08,35.325,20.065,35.378,79.21,26.95,26.98,14.75,28.35,11.87,19.81,17.35,28.85,4.382,26.01,23.21
2011-09-21,23.0615,8.9157,59.79,58.8771,,38.37,11.07,24.7562,53.39,24.89,33.24,27.18,43.0914,96.63,28.56,30.43,37.45,10.36,38.82,16.595,70.04,22.95,24.19,33.34,26.92,21.36,43.43,15.62,13.8475,23.09,,65.71,10.85,6.48,23.8933,80.78,56.04,41.67,54.1,231.87,51.05,65.14,41.13,8.825,91.35,72.72,72.2315,21.255,,62.48,11.91,118.75,25.92,30.29,48.23,322.79,61.02,,6.38,29.6401,21.0,24.12,73.7,138.33,89.31,19.12,147.22,16.385,67.22,20.775,42.65,79.36,60.24,9.51,30.588,21.66,66.46,53.2626,43.62,25.91,66.75,333.25,20.06,17.5075,30.67,31.6675,31.425,94.27,49.89,8.0,72.82,25.34,37.08,9.65,33.9395,20.3979,18.97,26.27,53.58,38.0,32.5936,39.2913,36.185,61.61,57.26,,,269.8612,13.16,21.94,27.43,34.64,19.57,34.097,76.34,26.12,25.99,14.465,29.54,11.26,19.18,17.03,28.3,4.2,25.85,22.855
2011-09-22,22.3751,8.8086,58.67,57.4029,,38.0,10.78,24.2538,50.36,24.31,32.08,25.41,41.5737,93.38,27.66,29.74,37.08,9.83,37.9,16.01,69.14,21.61,23.24,33.52,26.65,20.19,40.22,15.01,13.8625,22.68,,63.37,10.36,6.12,22.3467,78.53,55.04,39.84,52.3,223.23,49.31,63.63,40.43,8.5675,83.69,68.74,70.4934,21.015,,60.09,11.55,115.28,25.06,30.07,46.63,316.13,58.72,,6.06,28.7437,20.6,24.25,73.4,123.18,87.0809,18.64,144.75,15.63,66.0,19.87,41.74,73.9,59.52,9.21,29.378,21.495,65.19,51.1723,41.96,25.49,66.13,325.94,19.5,16.18,30.81,29.335,30.44,90.17,49.31,7.58,68.59,25.25,36.01,9.12,32.3782,19.79,18.455,25.4,52.7,37.16,30.4705,39.9002,34.58,56.91,56.9,,,260.5822,13.13,21.615,24.41,33.91,19.18,33.096,72.9,25.7,25.06,13.51,28.34,11.03,18.66,16.05,27.75,3.858,25.63,22.075
2011-09-23,22.6539,8.8889,59.97,57.7571,,37.76,10.51,24.383,50.41,24.88,32.85,25.19,41.1965,91.54,28.34,30.23,37.45,9.87,38.65,15.73,70.7,22.19,23.52,33.9,26.63,20.8,40.92,14.96,14.6,22.77,,66.15,10.59,6.17,21.9467,79.81,55.1,39.77,52.29,223.61,49.82,64.05,40.0,8.5575,82.73,66.58,70.928,20.865,,60.3,11.72,117.35,25.86,29.79,46.45,321.7,59.51,,6.31,29.048,20.86,24.18,73.74,123.4,86.4914,18.52,147.63,15.475,66.37,19.945,41.72,73.86,59.7,9.39,29.138,21.375,66.02,52.6211,42.26,25.45,69.4,320.5,19.66,15.2775,31.26,30.075,31.27,90.01,49.99,8.17,67.47,25.35,36.55,9.17,32.3706,20.3826,19.065,26.76,53.48,37.955,30.6094,41.2433,33.97,55.37,56.74,,,263.0096,13.33,22.16,24.12,33.71,19.27,33.703,73.99,25.77,25.06,13.79,28.9,11.38,19.02,16.37,27.85,4.078,26.38,22.52
2011-09-26,23.1617,9.2637,60.83,57.5957,,38.91,10.86,24.2825,51.92,25.13,32.63,25.53,41.8896,94.11,28.3,30.38,37.77,10.07,39.45,16.29,71.36,23.46,23.75,35.14,27.0,21.14,42.44,15.13,14.665,23.53,,66.18,10.38,6.4,23.68,82.7,55.43,41.1,53.5,229.85,50.83,65.81,40.74,8.51,85.56,69.81,72.8971,21.41,,60.88,12.08,118.53,26.22,30.27,47.56,327.12,62.01,,6.6,29.5152,22.06,25.22,74.09,122.56,88.177,18.8,150.35,15.725,72.09,20.23,43.35,76.85,61.24,9.72,30.418,22.205,68.15,54.4238,43.28,26.25,66.44,329.44,19.73,16.225,31.78,30.295,32.025,91.49,50.78,8.3,68.44,26.03,37.08,9.45,32.9542,21.2817,19.4,27.63,55.21,38.74,32.0248,42.8372,34.67,57.43,56.79,,,266.2027,13.76,22.24,25.04,34.38,19.32,33.44,75.19,26.0,25.44,13.82,29.71,11.61,18.99,16.85,28.34,4.04,25.52,22.57
2011-09-27,23.9983,8.7818,60.29,57.0371,,39.16,11.61,24.4978,53.65,25.56,33.6,25.77,42.1352,95.22,29.47,30.36,37.9,10.19,39.13,17.235,72.1,23.38,23.46,36.0,27.16,22.14,44.01,16.03,14.67,23.8,,66.99,10.79,6.49,23.5867,84.85,56.52,41.34,54.58,224.21,52.19,67.06,41.21,8.78,85.86,71.31,74.7462,21.875,,61.91,12.18,120.25,26.38,30.5,47.08,326.0,62.78,,6.48,30.3518,22.0,24.69,76.15,127.72,89.0429,19.27,152.49,16.08,72.07,20.56,44.06,77.67,60.77,9.83,30.99,22.44,69.06,55.3528,44.23,26.56,67.37,320.61,20.01,16.57,32.37,31.1875,33.26,93.54,50.93,8.14,69.48,24.86,37.32,9.39,33.5378,21.343,19.17,27.91,55.5,37.855,32.2695,42.0671,35.755,58.64,56.6,,,269.9313,13.76,22.54,25.56,34.785,19.53,33.811,76.28,26.42,25.67,13.84,30.13,11.58,19.22,17.15,28.67,4.154,26.19,22.37
2011-09-28,22.6253,8.5676,59.66,56.7157,,38.6,11.03,24.3591,53.83,25.11,32.55,25.11,41.8194,93.41,28.7,30.08,37.7,9.95,37.6,16.92,70.61,22.71,22.65,34.79,26.1,21.24,41.01,15.54,14.35,23.52,,65.9,10.605,6.15,22.82,80.01,55.67,39.99,53.96,229.71,50.55,64.83,40.05,8.4575,82.57,67.68,73.0358,21.25,,60.47,12.03,117.06,25.69,30.13,46.47,321.94,61.92,,6.16,30.2377,21.27,24.47,73.25,121.42,87.5415,18.83,148.55,15.64,70.78,20.08,43.11,75.08,60.16,9.455,28.996,22.135,67.53,54.4127,42.24,25.9,66.2,319.06,19.6,15.91,31.91,30.2025,32.525,91.74,50.42,8.11,67.42,23.88,37.78,9.1,32.4085,20.3111,18.345,27.16,54.11,38.28,30.9997,39.6674,34.49,56.42,56.11,,,264.6762,13.51,22.31,24.01,34.03,19.25,32.982,73.6,26.1,25.575,13.42,29.455,11.33,19.34,16.86,28.55,4.134,24.59,21.9075
2011-09-29,23.2546,8.407,59.0,55.7957,,37.72,10.92,24.8088,54.44,24.99,32.41,25.77,42.2142,93.65,29.29,30.27,38.47,10.26,37.22,17.94,70.91,22.89,22.87,36.14,26.85,20.99,42.34,15.73,14.495,24.56,,64.23,10.62,5.31,22.9533,83.01,55.78,41.11,53.59,222.44,50.95,65.37,42.29,8.555,82.88,67.15,73.3039,21.6,,62.77,11.98,118.4,26.48,30.36,46.72,317.58,62.37,,6.35,30.5365,22.08,24.38,74.34,110.29,87.0072,19.37,151.66,15.805,72.71,20.03,43.04,75.39,61.72,9.58,28.188,22.245,68.37,53.2183,42.52,26.79,66.9,313.14,19.79,16.0325,32.27,29.8875,32.525,94.39,51.25,7.95,68.04,23.6,37.72,9.44,32.9921,19.6879,18.05,26.19,55.2,37.64,31.5817,38.9421,31.465,57.67,57.31,,,264.0056,13.73,22.21,24.0,34.525,19.435,32.837,74.53,26.44,25.45,13.09,29.65,11.63,19.73,16.89,28.84,4.174,24.12,21.9225
2011-09-30,22.3465,7.925,58.1,54.4743,,37.27,11.03,24.4691,52.68,24.17,31.25,24.81,41.3632,92.7,27.79,29.77,38.02,9.76,36.34,17.475,68.25,21.95,22.12,35.8,26.3,19.88,40.4,15.17,14.0725,23.69,,64.06,10.355,5.08,21.98,78.05,54.96,39.36,53.8,216.23,49.04,65.28,41.98,8.0075,80.24,63.05,70.6044,20.385,,61.39,11.9,114.05,25.08,30.18,44.9,319.19,60.51,,6.12,30.4985,21.33,23.3,73.32,106.91,85.8006,18.59,148.01,15.51,71.04,19.41,41.88,73.84,60.6,9.24,24.678,22.1,68.47,51.8027,41.94,26.33,66.33,302.95,19.79,15.4775,32.37,28.57,31.35,92.59,50.77,7.5,64.57,22.94,37.76,9.04,31.787,19.2179,17.575,25.05,55.16,37.57,30.8211,38.2795,31.335,55.44,57.02,,,257.7695,13.31,21.335,23.85,33.78,19.34,31.716,71.79,26.81,24.89,12.51,28.74,11.27,19.0,16.3,28.52,4.154,24.39,21.43
2011-10-03,21.0235,5.3012,56.3,53.5143,,35.74,10.09,23.9954,51.62,23.26,31.07,24.16,40.7667,88.08,25.45,29.01,37.15,9.44,34.33,16.785,64.99,20.46,20.71,34.07,25.54,18.65,39.0,14.26,12.83,22.71,,60.87,9.85,4.53,20.9533,72.88,53.9,37.34,52.86,211.98,46.52,62.32,40.62,7.6075,76.5,60.53,68.2931,19.9,,57.19,11.95,110.78,23.97,29.27,43.48,311.88,58.25,,5.53,29.1621,20.58,22.12,70.84,105.16,81.9412,17.72,141.77,15.11,70.06,18.99,39.88,70.55,59.11,9.0,24.196,21.355,66.27,48.2968,39.98,25.06,64.55,292.7,19.18,14.645,32.66,27.9775,30.675,89.88,49.84,6.65,61.72,22.26,36.82,8.45,30.635,18.7632,17.065,23.62,53.57,36.84,29.5247,37.187,30.32,53.34,56.48,,,248.0001,13.12,20.62,23.41,32.71,18.985,31.088,70.93,26.56,24.53,11.81,27.94,10.93,18.11,15.74,28.16,3.78,23.73,21.065
2011-10-04,22.1748,6.3989,58.56,53.2143,,35.92,11.13,24.1629,54.26,24.04,32.31,24.61,41.5211,89.02,26.08,28.64,36.66,9.44,35.57,18.065,65.48,20.55,22.16,35.07,26.47,20.56,40.27,16.08,13.6425,23.63,,62.68,10.27,4.72,22.5067,77.52,54.35,38.18,54.01,212.5,47.6,63.03,42.15,7.9225,78.82,61.56,70.7338,20.52,,60.42,12.11,116.99,25.35,29.45,43.43,320.0,59.14,,5.76,29.3359,21.02,22.78,72.34,110.09,84.4281,18.82,147.2,15.75,73.17,19.66,40.1,72.54,59.59,9.27,24.82,21.4,67.89,49.8783,40.64,26.04,65.24,301.09,19.3,15.295,32.94,29.4,31.44,91.48,49.18,7.29,63.48,22.86,37.22,8.71,31.2413,19.2843,17.465,24.8,55.64,37.535,31.4031,37.6258,30.485,55.55,56.44,,,251.1932,13.51,21.22,24.28,32.615,18.87,30.766,72.01,26.54,25.34,12.9,28.69,11.37,18.82,16.16,28.31,3.78,23.66,21.195
2011-10-05,22.9686,6.5596,58.62,54.0357,,36.38,11.67,24.4548,54.85,24.675,33.45,25.17,42.2405,90.94,27.21,28.83,37.04,9.76,35.26,18.71,65.84,21.36,21.85,36.04,26.84,22.35,42.49,16.1,13.94,24.14,,64.71,10.585,4.83,23.4,78.4,55.93,39.05,55.06,219.498,48.65,63.95,43.27,8.0775,82.9,65.48,73.156,20.895,,59.46,12.15,115.55,26.4,29.22,43.41,317.42,59.96,,5.77,29.5804,21.0,23.16,72.92,111.17,90.9219,18.28,150.49,15.845,73.23,20.29,40.45,74.26,61.04,9.34,26.708,21.635,70.59,51.5262,41.6,26.78,65.82,300.79,19.49,16.0775,32.83,29.3125,31.885,94.66,49.51,7.43,66.16,22.99,37.71,9.19,31.6203,19.3865,17.79,24.92,55.14,38.29,32.4084,38.7451,31.33,56.34,55.15,,,252.5945,13.7,21.85,24.04,32.765,19.01,31.333,72.53,26.5,25.89,13.36,29.51,11.76,18.78,16.57,28.31,3.85,25.37,21.2475
2011-10-06,23.984,6.5596,59.39,53.91,,36.1,11.59,24.4883,55.3,25.33,33.93,25.91,42.8019,94.18,27.99,29.27,37.62,10.16,35.5,19.115,66.74,22.02,22.43,36.31,27.32,22.88,43.0,16.79,14.5125,24.55,,65.64,10.75,4.85,24.14,80.2,56.83,40.71,55.59,221.51,48.63,64.96,43.98,8.2375,86.23,66.48,74.1822,21.285,,62.06,12.57,118.86,26.58,29.52,44.43,322.37,61.48,,6.28,30.0041,21.88,24.26,73.21,120.89,91.5667,18.34,151.67,16.26,73.63,20.72,39.98,77.09,61.57,9.52,28.548,22.205,71.53,52.1787,42.43,27.01,67.37,298.99,19.74,16.3825,32.64,30.5,32.98,94.61,50.0,7.78,66.57,23.99,37.88,9.32,32.3327,19.7185,18.21,25.06,56.72,38.225,33.4931,38.7809,32.235,57.76,56.16,,,257.6044,13.86,22.03,25.07,32.695,19.34,31.626,74.65,26.95,26.34,13.89,30.07,12.04,19.12,17.12,28.41,4.21,26.96,21.7825
2011-10-07,22.4323,6.6934,59.04,52.8286,,35.78,11.43,24.6557,55.92,25.28,34.25,25.45,42.8633,94.6,28.29,29.25,37.74,10.02,35.47,18.315,66.04,20.97,21.6,35.24,26.96,23.02,43.4,16.2,14.3825,23.72,,65.18,10.71,4.73,23.64,77.85,56.27,39.06,54.93,224.74,47.98,65.79,43.3,8.0025,84.84,65.12,73.9881,21.195,,59.67,12.52,115.97,26.4,29.37,43.43,324.02,61.81,,5.9,30.2323,20.93,24.77,72.86,119.21,92.1193,17.83,147.78,16.225,71.7,20.72,40.26,75.52,60.34,9.49,26.942,22.07,70.87,51.5704,41.98,26.29,66.53,294.59,19.82,15.905,32.76,30.24,32.81,94.4,50.27,7.8,65.7,23.41,37.8,9.17,32.0447,19.458,18.065,26.18,55.02,38.84,33.0963,39.5062,30.845,56.48,56.11,,,257.8096,13.81,22.29,25.58,32.95,19.47,31.146,73.82,27.43,26.25,14.15,29.91,11.64,18.25,17.1,28.44,4.356,26.99,21.5625
2011-10-10,23.8195,6.7738,60.94,55.5443,,37.08,12.17,25.1773,57.39,25.76,34.97,26.01,43.8371,97.06,29.27,30.02,38.58,10.35,36.84,19.275,67.16,22.19,22.61,36.9,27.75,23.46,45.96,17.03,15.01,24.76,,67.88,11.01,4.84,24.6,83.82,57.37,41.08,55.92,231.32,49.14,67.53,44.41,8.31,88.58,67.58,76.7338,22.0,,61.72,12.97,121.1,27.06,30.11,45.45,331.7,64.03,,6.28,30.9928,22.02,25.09,74.45,124.54,92.7365,18.85,155.25,16.67,74.11,21.4,41.31,79.13,62.68,9.84,28.078,22.25,73.08,53.8045,43.43,27.06,67.27,307.85,20.23,16.795,33.26,31.4325,33.935,98.2,51.2,8.05,69.38,24.52,38.45,9.64,33.4923,19.9893,18.665,27.56,58.32,39.65,34.7233,40.6165,31.525,58.76,57.22,,,268.8452,14.41,22.88,26.86,33.45,19.765,32.581,76.72,27.63,26.94,14.78,30.97,12.27,19.0,17.62,29.17,4.372,27.88,22.3125
2011-10-11,24.2629,7.2557,60.95,57.1843,,37.01,11.72,25.2156,57.02,25.84,34.66,26.36,44.1091,96.87,30.01,29.75,38.3,10.21,36.58,19.485,67.45,22.37,22.14,36.62,27.44,23.35,46.14,16.76,15.4425,24.49,,68.83,10.98,4.86,24.6,84.64,57.09,41.44,55.27,235.48,49.78,66.99,44.32,8.3275,86.98,66.59,75.5597,21.42,,60.12,12.93,118.5,26.71,30.08,45.76,327.61,63.97,,6.37,30.4822,22.4,25.79,73.42,129.47,91.1153,18.9,153.06,16.76,73.41,21.23,41.24,80.66,62.73,9.93,29.362,22.11,73.35,53.5722,43.62,26.5,67.16,309.95,19.97,16.4525,33.48,31.8975,33.74,97.6,50.58,8.21,71.68,24.95,39.07,9.79,33.462,20.4695,18.945,27.58,55.53,40.13,34.9283,41.109,31.91,58.78,56.76,,,271.8532,14.71,22.99,27.86,33.4,19.655,32.951,76.42,27.8,27.0,14.62,30.93,12.23,19.58,17.79,28.77,4.368,27.61,22.6275
2011-10-12,24.1556,7.5234,60.04,57.4557,,37.62,12.38,25.0385,57.42,25.88,34.89,27.08,44.9337,98.25,31.02,29.77,38.21,10.47,37.47,20.31,67.07,23.76,22.76,36.98,27.64,23.37,47.44,16.7,15.5225,25.14,,65.97,11.3,4.93,25.1,87.15,56.64,42.92,55.43,236.81,50.52,67.0,44.87,8.5,87.93,67.31,76.5674,21.63,,60.79,12.75,120.11,27.11,29.43,47.03,327.66,64.32,,6.58,29.5532,22.8,25.82,74.2,130.83,90.968,19.33,156.0,16.805,74.71,21.21,41.51,81.7,62.79,9.92,28.92,22.345,72.43,54.28,44.45,26.52,66.81,314.0,20.05,16.1,33.26,31.815,35.63,97.78,50.17,8.42,71.05,25.43,38.95,10.04,34.2048,20.7555,19.165,27.63,56.68,40.0,35.7815,41.4851,31.78,60.22,56.6,,,274.5157,14.82,23.12,28.16,33.74,19.81,32.799,78.36,27.77,26.96,14.61,31.11,12.58,19.94,17.6,28.99,4.496,27.8,22.7925
2011-10-13,23.2189,7.925,59.8,58.3471,,37.94,12.04,24.9524,57.18,25.8,35.69,27.11,44.6442,92.51,30.99,29.93,38.31,10.39,37.01,20.14,68.08,23.03,22.71,36.12,27.42,24.49,47.5,16.33,16.0625,24.64,,67.38,11.58,4.97,25.0,84.12,56.98,41.56,55.15,236.15,50.87,66.05,44.72,8.4175,87.11,67.04,76.6414,21.615,,61.71,12.92,119.13,26.89,29.9,46.33,326.56,63.53,,6.22,30.0965,22.53,25.55,73.87,132.97,93.326,18.84,153.65,16.73,74.05,21.46,41.52,81.44,62.41,9.99,29.504,22.375,71.97,53.716,43.3,26.49,66.71,317.31,20.08,16.2375,33.15,32.3875,35.51,97.79,50.04,8.68,69.8,24.24,38.83,9.86,33.9925,20.7402,19.165,27.31,56.09,39.65,35.054,41.7985,31.45,59.04,56.66,,,279.7658,14.72,23.39,27.67,33.7,19.95,33.599,77.8,27.61,27.18,15.46,31.14,12.65,20.22,17.78,29.1,4.42,27.94,23.15
2011-10-14,23.841,7.8715,60.74,60.2857,,38.18,12.3,25.2299,58.8,26.81,35.82,27.75,45.3723,94.15,32.42,30.7,38.66,10.51,37.86,20.65,68.24,23.37,23.35,37.22,27.75,24.46,48.63,16.38,15.9225,24.96,,66.8,11.6,4.92,25.44,85.67,57.49,42.88,55.83,246.71,51.9,67.07,45.12,8.6125,91.36,70.57,77.7138,22.075,,64.37,12.92,121.83,27.54,29.82,46.1,328.12,63.89,,6.19,30.379,22.54,25.66,74.29,137.6,94.9471,18.97,155.91,16.98,74.75,21.74,42.09,84.09,63.15,10.12,30.1,22.47,73.5,54.2358,44.7,26.69,68.1,320.8,20.48,17.08,33.49,32.95,36.11,100.47,50.49,8.57,71.39,24.13,39.33,9.96,34.3942,21.3328,19.59,27.5,57.14,40.13,35.603,41.7806,31.53,60.71,57.55,,,296.1267,14.88,23.5,28.19,33.925,20.275,34.158,78.89,27.67,27.27,15.72,31.85,12.75,20.17,17.99,29.17,4.434,28.05,23.48
2011-10-17,23.6479,7.3896,59.58,59.9986,,37.89,11.74,24.8998,57.74,26.24,34.77,27.02,44.7407,92.67,31.25,30.46,38.31,10.25,37.49,19.825,67.92,22.24,22.76,36.17,27.02,24.2,47.43,15.83,15.81,24.15,,66.21,11.39,4.67,24.6867,82.76,56.44,40.93,55.07,242.33,50.56,65.61,44.44,8.1625,87.93,74.44,76.401,21.395,,63.84,12.91,117.22,26.07,30.14,45.12,327.0,61.78,,6.03,29.727,21.66,24.87,72.79,135.61,93.4273,18.37,150.73,16.73,72.89,21.57,41.32,81.52,61.67,9.93,29.048,22.315,72.31,54.1916,43.84,25.76,67.2,319.79,20.37,17.2275,33.09,31.68,35.67,98.61,50.02,8.4,69.57,22.87,39.32,9.54,33.3256,20.8577,19.395,26.68,56.44,39.95,34.2537,40.7687,30.82,59.68,57.97,,,291.4872,14.2,23.28,27.27,33.5,20.095,33.512,75.88,27.42,26.98,14.94,31.23,11.94,20.37,17.62,29.02,4.412,27.42,22.7975
2011-10-18,23.9411,7.5502,61.58,60.32,,38.36,11.85,25.0911,57.47,26.76,35.68,27.91,45.3723,94.33,31.89,30.77,38.56,10.7,37.1,20.945,67.79,23.44,23.66,37.83,28.05,23.83,48.96,16.4,16.1425,25.44,,66.72,11.66,4.83,25.6467,86.8,57.28,42.69,55.67,243.88,51.57,64.06,45.98,8.4725,90.41,78.91,78.8787,22.05,,66.23,13.01,120.73,27.03,30.36,46.68,326.03,63.47,,6.64,30.2703,22.9,25.38,73.49,132.37,94.5418,19.77,156.3,17.135,75.07,21.8,42.0,84.72,64.03,10.07,29.722,21.95,73.95,55.585,43.43,26.96,67.86,319.85,20.5,17.4025,33.64,32.385,35.765,102.95,50.47,8.71,70.13,23.05,40.04,10.59,34.182,21.2357,19.48,26.13,58.92,40.075,35.9601,41.8701,32.695,61.53,58.02,,,295.5411,14.37,23.4,28.07,33.37,20.36,33.989,78.36,27.53,27.31,15.48,31.88,12.19,20.79,18.14,29.21,4.342,28.34,23.4775
2011-10-19,23.5907,6.988,61.8,56.9457,,38.19,11.79,25.4787,57.34,26.02,34.82,27.42,44.8723,93.0,30.96,30.63,38.47,10.79,36.87,20.52,66.63,22.55,23.55,37.51,28.47,22.96,44.83,16.13,15.81,25.48,,66.06,11.48,4.73,25.08,85.1,57.32,40.9,54.99,231.53,50.51,64.9,46.59,8.3125,90.16,77.7,76.9557,20.95,,65.35,12.89,120.83,25.44,30.64,46.13,324.99,63.11,,6.4,29.8846,22.3,25.04,73.86,126.23,94.026,19.54,148.92,17.045,74.11,21.45,42.26,83.56,65.94,9.96,28.704,21.835,73.44,53.9482,43.19,27.14,67.69,310.27,20.49,17.06,33.49,31.8425,35.155,102.24,50.96,8.5,69.11,22.09,39.92,10.44,33.4089,20.9803,19.265,25.6,58.81,40.23,34.9217,41.2791,33.375,62.3,57.92,,,290.6313,14.17,24.24,27.89,33.515,20.295,32.377,77.7,27.32,27.13,15.17,31.49,11.95,20.24,17.99,29.09,4.238,27.57,22.52
2011-10-20,24.1199,7.7108,62.38,56.4729,,38.75,11.67,25.8615,57.09,26.08,34.13,27.77,44.8811,94.74,31.27,30.86,38.96,10.82,37.34,20.685,67.8,22.91,23.93,38.48,29.11,23.48,45.44,16.52,16.4775,26.44,,66.76,11.33,4.54,25.1133,85.93,57.27,41.7,55.05,233.61,50.65,65.25,47.31,8.1875,91.29,76.95,76.8078,21.095,,66.13,13.27,120.49,25.55,30.55,46.19,326.95,62.49,,6.47,29.2598,22.53,25.73,73.47,123.87,93.6484,20.21,152.16,17.265,75.87,21.33,42.42,84.26,67.97,9.91,29.462,22.105,73.64,54.1916,44.2,27.45,68.31,307.91,20.72,17.2175,33.28,31.92,34.68,103.39,51.04,8.7,69.25,22.47,39.75,10.62,34.326,20.9752,19.355,25.48,59.42,40.13,35.4178,41.2344,33.495,62.79,58.49,,,292.1178,14.21,23.61,27.95,33.56,20.335,32.568,78.68,27.25,27.04,14.41,31.53,12.0,20.23,17.94,28.99,4.158,27.34,22.8375
2011-10-21,25.2211,7.2021,62.92,56.1243,,39.71,11.7,25.7706,58.08,27.3,35.13,28.59,45.8373,97.99,31.78,31.76,39.13,11.19,38.12,21.36,69.15,24.01,24.67,39.29,30.52,23.85,46.53,17.32,16.4925,26.9,,68.38,11.69,4.72,25.6333,87.45,58.59,43.46,56.34,234.78,50.96,66.65,49.33,9.0525,94.73,79.04,76.4935,22.81,,67.83,13.49,124.45,26.4,30.51,48.46,327.5,64.59,,6.46,29.7759,23.05,26.08,76.43,122.16,100.2527,20.7,154.32,17.41,77.45,21.965,44.0,87.39,70.19,10.16,30.68,22.41,75.0,55.021,44.7,28.56,69.56,333.49,20.97,17.5725,33.88,32.3225,35.11,105.53,52.07,8.66,72.23,23.15,40.0,10.83,35.5539,21.7517,20.09,25.91,60.78,40.025,34.8622,42.2372,34.605,64.41,59.76,,,295.5311,14.41,24.03,29.56,34.095,20.705,33.34,80.48,27.45,27.16,14.48,32.12,12.26,20.71,18.42,29.13,4.202,28.03,23.3575
2011-10-24,26.8444,7.2289,63.55,57.9671,,40.65,12.49,25.5744,58.37,28.2,36.07,28.94,46.197,100.95,33.05,31.91,39.05,11.23,38.62,21.67,70.16,25.14,25.48,39.69,31.32,24.66,48.61,18.04,17.1525,27.07,,69.56,11.93,5.06,26.6267,90.26,58.95,44.7,57.24,237.61,51.75,68.45,50.18,9.3875,97.27,79.19,76.8725,23.44,,70.62,13.62,127.1,27.25,30.93,49.92,330.19,64.75,,6.72,30.0802,23.68,26.43,78.23,132.02,100.879,21.26,157.48,17.55,77.24,22.46,44.05,91.77,70.57,10.54,31.828,22.225,76.35,55.762,45.34,29.18,67.8,342.49,21.07,17.655,33.67,33.1325,35.72,106.27,51.4,8.9,74.55,24.45,40.01,11.42,36.5922,21.9713,20.22,26.45,63.44,40.87,35.5434,42.7118,34.4,63.74,59.25,,,298.4989,14.97,24.59,31.44,33.935,20.885,34.069,82.18,27.31,27.19,15.02,32.87,12.77,20.38,18.63,28.88,4.456,28.55,23.5525
